parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.8,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
6500,188.91,189.0,171.0,211.0,7.933593,179.0,187.0,183.0,194.0,202.0,199.0,183.0,198.0,175.0,202.0,203.0,184.0,198.0,194.0,188.0,189.0,187.0,189.0,192.0,182.0,188.0,173.0,189.0,187.0,200.0,177.0,195.0,191.0,175.0,193.0,184.0,188.0,189.0,202.0,189.0,201.0,180.0,193.0,189.0,191.0,187.0,182.0,187.0,181.0,196.0,193.0,171.0,199.0,190.0,188.0,182.0,175.0,194.0,192.0,189.0,196.0,176.0,192.0,194.0,181.0,185.0,189.0,182.0,190.0,211.0,185.0,196.0,183.0,185.0,183.0,187.0,197.0,178.0,198.0,183.0,189.0,190.0,191.0,185.0,184.0,195.0,191.0,186.0,194.0,184.0,182.0,203.0,188.0,185.0,192.0,204.0,206.0,183.0,188.0,184.0,194.0,180.0,176.0,177.0,201.0
6600,187.79,188.0,173.0,209.0,6.8048444,188.0,188.0,194.0,188.0,189.0,187.0,193.0,192.0,182.0,176.0,187.0,186.0,181.0,189.0,187.0,179.0,181.0,202.0,196.0,187.0,183.0,187.0,192.0,192.0,189.0,173.0,185.0,183.0,192.0,185.0,193.0,173.0,181.0,183.0,186.0,179.0,178.0,187.0,195.0,191.0,178.0,190.0,181.0,198.0,209.0,193.0,181.0,182.0,187.0,183.0,203.0,201.0,190.0,186.0,190.0,194.0,189.0,188.0,181.0,200.0,188.0,188.0,187.0,187.0,189.0,201.0,186.0,186.0,192.0,173.0,186.0,189.0,197.0,190.0,186.0,191.0,186.0,182.0,190.0,198.0,188.0,175.0,185.0,178.0,179.0,179.0,190.0,193.0,189.0,183.0,196.0,192.0,180.0,193.0,194.0,179.0,193.0,193.0,190.0,195.0
6700,149.44,183.5,0.0,207.0,60.553993,189.0,174.0,136.0,147.0,187.0,207.0,173.0,185.0,60.0,190.0,26.0,182.0,74.0,200.0,173.0,21.0,185.0,18.0,70.0,179.0,197.0,181.0,192.0,189.0,190.0,200.0,184.0,190.0,193.0,193.0,187.0,199.0,188.0,175.0,201.0,198.0,170.0,54.0,191.0,192.0,55.0,190.0,195.0,104.0,198.0,148.0,186.0,173.0,139.0,92.0,73.0,65.0,0.0,187.0,53.0,89.0,18.0,185.0,75.0,183.0,192.0,81.0,183.0,182.0,27.0,189.0,190.0,124.0,171.0,47.0,187.0,110.0,202.0,185.0,195.0,191.0,196.0,195.0,135.0,8.0,30.0,183.0,185.0,199.0,184.0,184.0,124.0,99.0,46.0,193.0,178.0,188.0,191.0,171.0,190.0,185.0,176.0,12.0,195.0,193.0
6800,118.97,126.5,0.0,201.0,67.85093,120.0,30.0,91.0,106.0,31.0,198.0,184.0,200.0,180.0,6.0,189.0,102.0,182.0,0.0,130.0,193.0,102.0,192.0,177.0,189.0,149.0,14.0,192.0,75.0,185.0,14.0,187.0,188.0,185.0,5.0,19.0,27.0,47.0,79.0,126.0,15.0,33.0,26.0,162.0,106.0,50.0,42.0,192.0,70.0,127.0,94.0,187.0,87.0,189.0,191.0,23.0,183.0,188.0,188.0,54.0,129.0,198.0,174.0,64.0,183.0,68.0,8.0,177.0,180.0,128.0,43.0,102.0,191.0,85.0,34.0,17.0,190.0,177.0,191.0,75.0,56.0,112.0,190.0,201.0,95.0,147.0,176.0,189.0,2.0,91.0,186.0,16.0,181.0,59.0,187.0,190.0,91.0,9.0,114.0,179.0,183.0,181.0,65.0,88.0,194.0
6900,187.06,186.0,171.0,204.0,7.2935863,192.0,188.0,196.0,186.0,183.0,183.0,190.0,183.0,171.0,180.0,192.0,184.0,199.0,172.0,185.0,186.0,191.0,184.0,187.0,182.0,171.0,186.0,199.0,202.0,203.0,197.0,178.0,188.0,193.0,195.0,182.0,204.0,199.0,189.0,180.0,180.0,182.0,193.0,200.0,175.0,196.0,185.0,187.0,176.0,178.0,185.0,182.0,182.0,195.0,192.0,191.0,188.0,192.0,190.0,190.0,184.0,189.0,181.0,185.0,186.0,177.0,190.0,187.0,183.0,190.0,181.0,191.0,183.0,196.0,182.0,176.0,203.0,173.0,189.0,179.0,189.0,186.0,186.0,190.0,181.0,193.0,183.0,183.0,189.0,180.0,194.0,186.0,198.0,186.0,177.0,185.0,197.0,189.0,192.0,184.0,188.0,181.0,199.0,184.0,182.0
7000,128.67,163.0,3.0,203.0,66.554794,184.0,184.0,197.0,132.0,186.0,52.0,128.0,82.0,4.0,36.0,197.0,93.0,162.0,182.0,156.0,201.0,179.0,50.0,199.0,203.0,38.0,122.0,14.0,189.0,195.0,172.0,45.0,69.0,15.0,168.0,116.0,50.0,174.0,9.0,189.0,76.0,184.0,190.0,157.0,182.0,183.0,194.0,175.0,163.0,181.0,81.0,98.0,180.0,66.0,176.0,38.0,191.0,188.0,51.0,101.0,186.0,181.0,153.0,196.0,77.0,32.0,11.0,59.0,120.0,191.0,186.0,89.0,190.0,186.0,106.0,112.0,102.0,187.0,81.0,58.0,184.0,189.0,35.0,3.0,129.0,187.0,193.0,178.0,3.0,15.0,183.0,61.0,9.0,45.0,194.0,174.0,189.0,178.0,163.0,185.0,187.0,3.0,61.0,197.0,192.0
7100,166.44,184.0,0.0,206.0,43.698814,183.0,194.0,187.0,201.0,184.0,192.0,184.0,183.0,179.0,199.0,125.0,0.0,172.0,167.0,109.0,190.0,176.0,187.0,185.0,120.0,175.0,197.0,127.0,186.0,188.0,170.0,184.0,196.0,185.0,82.0,183.0,201.0,137.0,188.0,193.0,197.0,180.0,187.0,184.0,183.0,53.0,173.0,187.0,181.0,172.0,190.0,188.0,177.0,138.0,9.0,182.0,183.0,188.0,176.0,197.0,187.0,44.0,183.0,183.0,184.0,194.0,106.0,187.0,196.0,185.0,183.0,107.0,188.0,178.0,73.0,158.0,186.0,187.0,194.0,193.0,199.0,83.0,73.0,188.0,187.0,185.0,121.0,183.0,190.0,182.0,189.0,144.0,32.0,189.0,184.0,185.0,192.0,115.0,198.0,206.0,175.0,202.0,187.0,128.0,197.0
7200,187.62,188.0,169.0,208.0,7.0267773,182.0,195.0,187.0,202.0,186.0,183.0,188.0,201.0,196.0,187.0,190.0,196.0,195.0,190.0,183.0,184.0,190.0,181.0,183.0,176.0,191.0,186.0,180.0,177.0,181.0,177.0,187.0,185.0,191.0,175.0,170.0,193.0,192.0,196.0,185.0,189.0,190.0,192.0,184.0,174.0,178.0,182.0,177.0,190.0,177.0,182.0,196.0,188.0,196.0,179.0,188.0,188.0,186.0,179.0,184.0,184.0,196.0,179.0,195.0,192.0,192.0,192.0,195.0,187.0,190.0,197.0,188.0,208.0,180.0,189.0,192.0,184.0,188.0,186.0,169.0,194.0,187.0,178.0,187.0,189.0,189.0,192.0,193.0,199.0,195.0,187.0,198.0,185.0,195.0,181.0,191.0,194.0,199.0,185.0,193.0,184.0,182.0,187.0,188.0,187.0
7300,188.15,188.0,171.0,210.0,8.711343,173.0,175.0,191.0,205.0,189.0,177.0,193.0,187.0,183.0,179.0,188.0,186.0,188.0,187.0,183.0,210.0,192.0,192.0,204.0,178.0,197.0,179.0,190.0,202.0,189.0,195.0,179.0,183.0,177.0,177.0,192.0,189.0,183.0,206.0,187.0,194.0,193.0,185.0,189.0,188.0,191.0,182.0,196.0,194.0,178.0,178.0,176.0,184.0,179.0,180.0,190.0,186.0,185.0,180.0,202.0,210.0,182.0,188.0,171.0,195.0,188.0,193.0,178.0,203.0,172.0,196.0,189.0,191.0,183.0,209.0,201.0,188.0,182.0,176.0,189.0,196.0,178.0,197.0,176.0,187.0,201.0,193.0,194.0,185.0,197.0,189.0,191.0,173.0,192.0,189.0,189.0,188.0,187.0,177.0,198.0,191.0,190.0,183.0,183.0,192.0
7400,147.69,180.0,16.0,207.0,58.87439,45.0,190.0,189.0,82.0,179.0,191.0,186.0,195.0,54.0,19.0,200.0,182.0,94.0,185.0,188.0,192.0,193.0,190.0,207.0,148.0,73.0,110.0,175.0,176.0,189.0,146.0,47.0,59.0,187.0,16.0,189.0,194.0,185.0,19.0,188.0,113.0,188.0,180.0,195.0,78.0,200.0,24.0,28.0,181.0,182.0,168.0,169.0,107.0,191.0,168.0,75.0,183.0,192.0,36.0,179.0,131.0,170.0,23.0,182.0,104.0,182.0,206.0,111.0,185.0,187.0,178.0,203.0,102.0,190.0,195.0,190.0,136.0,123.0,188.0,187.0,159.0,49.0,40.0,179.0,180.0,202.0,181.0,200.0,175.0,84.0,60.0,193.0,20.0,198.0,195.0,191.0,128.0,86.0,183.0,195.0,176.0,56.0,205.0,177.0,185.0
7500,187.85,188.0,168.0,210.0,8.10108,189.0,191.0,186.0,185.0,185.0,187.0,188.0,194.0,202.0,197.0,198.0,179.0,192.0,194.0,189.0,193.0,185.0,177.0,175.0,182.0,199.0,186.0,189.0,184.0,188.0,189.0,194.0,200.0,184.0,176.0,204.0,187.0,180.0,199.0,190.0,195.0,184.0,177.0,181.0,199.0,197.0,179.0,180.0,184.0,184.0,189.0,193.0,190.0,176.0,203.0,177.0,180.0,198.0,186.0,196.0,184.0,194.0,173.0,169.0,187.0,195.0,189.0,175.0,187.0,176.0,181.0,184.0,194.0,191.0,198.0,193.0,185.0,188.0,185.0,190.0,188.0,184.0,182.0,188.0,195.0,188.0,176.0,199.0,178.0,168.0,181.0,195.0,194.0,189.0,176.0,204.0,190.0,191.0,190.0,182.0,193.0,210.0,193.0,189.0,179.0
7600,187.88,187.0,167.0,209.0,7.7566485,192.0,183.0,193.0,182.0,187.0,189.0,195.0,181.0,185.0,193.0,182.0,179.0,199.0,190.0,185.0,170.0,187.0,192.0,196.0,174.0,192.0,176.0,194.0,205.0,191.0,184.0,185.0,182.0,183.0,196.0,185.0,174.0,188.0,187.0,186.0,196.0,183.0,174.0,182.0,202.0,167.0,184.0,183.0,209.0,201.0,194.0,193.0,186.0,195.0,179.0,186.0,185.0,202.0,189.0,187.0,194.0,196.0,190.0,199.0,179.0,190.0,182.0,185.0,186.0,192.0,198.0,184.0,190.0,186.0,185.0,196.0,170.0,188.0,185.0,187.0,192.0,184.0,183.0,193.0,179.0,191.0,189.0,183.0,190.0,196.0,189.0,176.0,207.0,177.0,191.0,193.0,194.0,182.0,185.0,186.0,193.0,192.0,186.0,195.0,181.0
7700,188.51,189.0,172.0,208.0,7.3586617,187.0,188.0,189.0,188.0,190.0,190.0,188.0,192.0,197.0,201.0,185.0,191.0,195.0,196.0,189.0,199.0,199.0,179.0,181.0,201.0,195.0,182.0,183.0,177.0,191.0,176.0,184.0,191.0,180.0,172.0,197.0,188.0,194.0,186.0,182.0,202.0,190.0,179.0,183.0,204.0,200.0,185.0,180.0,189.0,193.0,192.0,199.0,188.0,183.0,186.0,190.0,190.0,190.0,191.0,189.0,178.0,185.0,182.0,189.0,186.0,179.0,183.0,185.0,193.0,187.0,180.0,194.0,190.0,194.0,184.0,196.0,193.0,187.0,208.0,192.0,190.0,181.0,183.0,187.0,183.0,187.0,180.0,177.0,190.0,182.0,187.0,194.0,196.0,205.0,191.0,190.0,199.0,191.0,181.0,173.0,186.0,199.0,197.0,177.0,174.0
7800,159.04,183.5,6.0,206.0,53.010174,194.0,167.0,192.0,179.0,185.0,195.0,54.0,184.0,178.0,185.0,80.0,192.0,189.0,176.0,179.0,140.0,191.0,190.0,204.0,26.0,178.0,76.0,54.0,198.0,188.0,6.0,102.0,182.0,183.0,65.0,182.0,191.0,156.0,196.0,190.0,193.0,193.0,15.0,188.0,206.0,187.0,198.0,192.0,172.0,191.0,37.0,22.0,189.0,45.0,104.0,181.0,83.0,193.0,153.0,120.0,183.0,171.0,160.0,178.0,195.0,187.0,192.0,188.0,197.0,133.0,195.0,188.0,189.0,93.0,181.0,186.0,181.0,200.0,189.0,183.0,150.0,173.0,201.0,171.0,190.0,29.0,182.0,197.0,96.0,55.0,93.0,163.0,66.0,186.0,188.0,185.0,180.0,193.0,201.0,195.0,190.0,194.0,196.0,190.0,182.0
7900,114.71,120.5,1.0,199.0,67.84899,181.0,199.0,79.0,188.0,183.0,31.0,137.0,109.0,24.0,167.0,163.0,97.0,184.0,184.0,187.0,7.0,182.0,23.0,181.0,186.0,55.0,65.0,183.0,197.0,59.0,191.0,197.0,89.0,185.0,197.0,32.0,122.0,42.0,105.0,184.0,6.0,180.0,73.0,191.0,185.0,190.0,35.0,28.0,199.0,27.0,174.0,109.0,125.0,12.0,24.0,122.0,193.0,196.0,190.0,84.0,1.0,10.0,113.0,17.0,91.0,124.0,2.0,92.0,77.0,182.0,190.0,172.0,107.0,136.0,197.0,92.0,68.0,9.0,193.0,4.0,175.0,196.0,193.0,95.0,166.0,27.0,6.0,111.0,56.0,31.0,182.0,132.0,106.0,51.0,195.0,37.0,165.0,20.0,58.0,55.0,131.0,175.0,119.0,43.0,131.0
8000,186.78,186.0,171.0,208.0,6.980802,184.0,193.0,173.0,184.0,190.0,204.0,183.0,186.0,191.0,186.0,181.0,177.0,191.0,182.0,188.0,181.0,187.0,188.0,180.0,179.0,188.0,183.0,184.0,186.0,194.0,178.0,180.0,198.0,182.0,185.0,187.0,192.0,182.0,175.0,183.0,183.0,191.0,184.0,205.0,182.0,184.0,182.0,178.0,201.0,182.0,184.0,185.0,182.0,193.0,181.0,173.0,197.0,196.0,183.0,188.0,178.0,190.0,196.0,193.0,196.0,179.0,201.0,182.0,195.0,187.0,192.0,189.0,189.0,195.0,180.0,182.0,178.0,187.0,182.0,187.0,183.0,194.0,196.0,185.0,181.0,191.0,183.0,184.0,187.0,171.0,182.0,177.0,191.0,187.0,188.0,208.0,190.0,190.0,192.0,187.0,191.0,192.0,197.0,185.0,189.0
