parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
6500,188.3,189.0,166.0,205.0,7.844106,182.0,198.0,181.0,196.0,189.0,188.0,189.0,180.0,203.0,203.0,183.0,174.0,182.0,187.0,189.0,190.0,191.0,187.0,184.0,183.0,192.0,192.0,192.0,198.0,187.0,200.0,178.0,190.0,187.0,188.0,184.0,185.0,194.0,189.0,199.0,190.0,193.0,177.0,184.0,195.0,186.0,178.0,192.0,195.0,182.0,194.0,191.0,199.0,185.0,193.0,197.0,182.0,202.0,181.0,196.0,177.0,180.0,194.0,198.0,177.0,190.0,205.0,185.0,191.0,183.0,183.0,175.0,201.0,182.0,177.0,189.0,188.0,189.0,186.0,179.0,183.0,198.0,198.0,193.0,189.0,192.0,193.0,192.0,187.0,194.0,201.0,177.0,179.0,170.0,182.0,196.0,192.0,191.0,190.0,172.0,166.0,188.0,181.0,196.0,195.0
6600,187.19,188.0,171.0,210.0,7.198187,189.0,188.0,202.0,189.0,185.0,193.0,193.0,184.0,193.0,185.0,192.0,191.0,196.0,180.0,190.0,194.0,187.0,195.0,171.0,183.0,187.0,190.0,187.0,187.0,175.0,175.0,184.0,187.0,192.0,191.0,179.0,194.0,180.0,183.0,190.0,188.0,189.0,192.0,192.0,173.0,197.0,173.0,178.0,175.0,192.0,178.0,188.0,187.0,186.0,182.0,182.0,179.0,184.0,193.0,178.0,195.0,181.0,188.0,188.0,195.0,188.0,191.0,196.0,189.0,195.0,199.0,183.0,210.0,187.0,192.0,192.0,173.0,191.0,173.0,195.0,193.0,186.0,182.0,185.0,176.0,187.0,187.0,190.0,194.0,188.0,190.0,189.0,171.0,183.0,191.0,194.0,185.0,193.0,183.0,185.0,193.0,179.0,175.0,195.0,197.0
6700,33.79,28.0,0.0,164.0,29.193935,38.0,17.0,16.0,0.0,51.0,55.0,1.0,39.0,7.0,153.0,70.0,25.0,4.0,2.0,19.0,103.0,51.0,30.0,18.0,45.0,39.0,28.0,52.0,16.0,37.0,7.0,37.0,33.0,71.0,27.0,71.0,22.0,36.0,29.0,13.0,78.0,50.0,48.0,86.0,27.0,9.0,27.0,18.0,13.0,6.0,14.0,15.0,21.0,5.0,72.0,3.0,9.0,65.0,16.0,15.0,7.0,29.0,28.0,47.0,26.0,13.0,3.0,79.0,54.0,42.0,27.0,77.0,37.0,28.0,29.0,34.0,10.0,100.0,32.0,61.0,17.0,12.0,0.0,40.0,6.0,37.0,15.0,23.0,53.0,7.0,29.0,55.0,15.0,31.0,15.0,11.0,35.0,164.0,30.0,67.0,25.0,8.0,2.0,49.0,11.0
6800,144.04,180.0,1.0,210.0,60.52932,192.0,185.0,182.0,88.0,182.0,15.0,57.0,179.0,189.0,200.0,134.0,32.0,112.0,14.0,191.0,181.0,174.0,86.0,185.0,8.0,195.0,191.0,192.0,193.0,189.0,184.0,178.0,39.0,180.0,175.0,205.0,27.0,186.0,57.0,159.0,188.0,106.0,179.0,181.0,182.0,180.0,19.0,165.0,62.0,153.0,52.0,188.0,198.0,180.0,191.0,16.0,157.0,189.0,112.0,181.0,171.0,193.0,66.0,38.0,166.0,113.0,9.0,190.0,177.0,190.0,190.0,186.0,109.0,189.0,186.0,173.0,33.0,87.0,90.0,191.0,65.0,190.0,184.0,111.0,192.0,1.0,187.0,181.0,97.0,107.0,182.0,186.0,210.0,194.0,187.0,191.0,143.0,106.0,182.0,98.0,111.0,181.0,181.0,193.0,182.0
6900,33.1,22.0,0.0,135.0,30.853037,9.0,34.0,103.0,65.0,8.0,51.0,69.0,7.0,45.0,0.0,21.0,42.0,27.0,8.0,14.0,35.0,98.0,93.0,0.0,18.0,5.0,105.0,24.0,4.0,56.0,0.0,102.0,14.0,6.0,11.0,15.0,15.0,66.0,12.0,12.0,8.0,17.0,0.0,37.0,11.0,22.0,135.0,65.0,5.0,103.0,33.0,8.0,75.0,21.0,35.0,5.0,2.0,43.0,17.0,0.0,11.0,70.0,22.0,19.0,0.0,4.0,50.0,15.0,24.0,21.0,0.0,52.0,87.0,27.0,71.0,28.0,35.0,30.0,12.0,1.0,3.0,99.0,14.0,46.0,34.0,72.0,22.0,27.0,59.0,19.0,73.0,55.0,1.0,21.0,33.0,14.0,5.0,30.0,9.0,103.0,23.0,53.0,26.0,19.0,35.0
7000,55.19,37.5,0.0,195.0,53.74229,13.0,6.0,60.0,33.0,46.0,12.0,26.0,59.0,8.0,3.0,169.0,78.0,6.0,14.0,34.0,41.0,175.0,51.0,83.0,78.0,181.0,60.0,4.0,21.0,12.0,13.0,29.0,41.0,124.0,10.0,14.0,20.0,14.0,150.0,91.0,9.0,6.0,16.0,50.0,18.0,67.0,71.0,55.0,4.0,13.0,24.0,45.0,9.0,24.0,36.0,37.0,49.0,19.0,14.0,94.0,187.0,0.0,41.0,60.0,30.0,77.0,0.0,19.0,28.0,87.0,97.0,175.0,9.0,15.0,195.0,49.0,60.0,34.0,10.0,38.0,18.0,60.0,121.0,38.0,191.0,2.0,13.0,169.0,79.0,85.0,18.0,13.0,50.0,96.0,19.0,178.0,81.0,34.0,177.0,180.0,122.0,5.0,17.0,54.0,49.0
7100,120.28,131.0,3.0,200.0,66.89426,127.0,93.0,197.0,142.0,179.0,3.0,182.0,191.0,31.0,188.0,177.0,109.0,41.0,199.0,34.0,193.0,65.0,192.0,191.0,184.0,16.0,180.0,66.0,189.0,188.0,34.0,63.0,176.0,185.0,57.0,130.0,55.0,95.0,9.0,77.0,74.0,41.0,79.0,191.0,194.0,96.0,113.0,187.0,40.0,157.0,183.0,132.0,197.0,98.0,82.0,183.0,191.0,179.0,191.0,191.0,174.0,66.0,63.0,192.0,141.0,15.0,189.0,14.0,65.0,76.0,114.0,145.0,5.0,75.0,128.0,15.0,180.0,182.0,163.0,177.0,190.0,63.0,182.0,175.0,20.0,87.0,182.0,28.0,6.0,105.0,18.0,70.0,14.0,193.0,134.0,190.0,5.0,65.0,183.0,200.0,192.0,189.0,46.0,187.0,88.0
7200,186.32,186.0,169.0,208.0,8.2156925,197.0,173.0,185.0,191.0,198.0,187.0,184.0,172.0,190.0,198.0,183.0,196.0,208.0,180.0,182.0,184.0,184.0,192.0,192.0,191.0,185.0,175.0,179.0,190.0,185.0,192.0,179.0,192.0,184.0,189.0,197.0,192.0,187.0,188.0,192.0,188.0,193.0,191.0,186.0,183.0,204.0,181.0,192.0,169.0,195.0,193.0,174.0,191.0,191.0,178.0,187.0,183.0,189.0,198.0,186.0,192.0,181.0,178.0,192.0,194.0,179.0,176.0,192.0,175.0,178.0,193.0,177.0,182.0,184.0,177.0,179.0,192.0,183.0,198.0,174.0,189.0,202.0,177.0,196.0,193.0,183.0,176.0,181.0,186.0,181.0,184.0,180.0,169.0,203.0,181.0,201.0,201.0,174.0,189.0,187.0,179.0,177.0,177.0,180.0,185.0
7300,124.74,155.0,0.0,201.0,68.84775,37.0,200.0,193.0,192.0,85.0,187.0,44.0,182.0,101.0,7.0,201.0,180.0,0.0,175.0,191.0,88.0,179.0,2.0,199.0,191.0,23.0,3.0,93.0,183.0,182.0,186.0,192.0,189.0,52.0,180.0,34.0,185.0,176.0,56.0,149.0,190.0,52.0,176.0,192.0,24.0,183.0,177.0,2.0,182.0,20.0,47.0,183.0,172.0,136.0,115.0,144.0,180.0,195.0,190.0,66.0,8.0,180.0,85.0,61.0,66.0,198.0,158.0,41.0,183.0,120.0,2.0,183.0,98.0,177.0,185.0,24.0,93.0,22.0,22.0,116.0,182.0,152.0,140.0,105.0,196.0,25.0,185.0,138.0,49.0,194.0,21.0,193.0,9.0,146.0,60.0,191.0,176.0,185.0,81.0,71.0,185.0,181.0,175.0,87.0,182.0
7400,12.84,8.5,0.0,92.0,14.513939,10.0,25.0,6.0,6.0,15.0,16.0,2.0,7.0,3.0,0.0,3.0,5.0,36.0,0.0,0.0,0.0,3.0,5.0,7.0,9.0,18.0,10.0,24.0,4.0,2.0,0.0,14.0,18.0,11.0,15.0,8.0,0.0,28.0,4.0,0.0,3.0,0.0,15.0,38.0,10.0,5.0,20.0,16.0,2.0,5.0,3.0,2.0,0.0,1.0,11.0,8.0,32.0,1.0,22.0,2.0,16.0,17.0,5.0,8.0,5.0,31.0,92.0,4.0,5.0,4.0,14.0,2.0,20.0,15.0,1.0,19.0,15.0,13.0,3.0,1.0,25.0,25.0,10.0,2.0,12.0,5.0,35.0,29.0,14.0,15.0,49.0,3.0,9.0,17.0,7.0,15.0,33.0,0.0,5.0,26.0,66.0,46.0,9.0,25.0,2.0
7500,186.84,187.0,165.0,205.0,7.2687273,196.0,183.0,183.0,194.0,188.0,198.0,184.0,183.0,183.0,191.0,184.0,188.0,198.0,178.0,168.0,177.0,180.0,180.0,184.0,190.0,193.0,191.0,189.0,194.0,196.0,183.0,175.0,188.0,190.0,199.0,194.0,192.0,191.0,185.0,202.0,182.0,177.0,177.0,205.0,192.0,174.0,186.0,178.0,193.0,183.0,198.0,188.0,190.0,181.0,189.0,187.0,200.0,191.0,187.0,194.0,193.0,170.0,185.0,181.0,188.0,184.0,193.0,180.0,192.0,190.0,186.0,195.0,175.0,187.0,179.0,185.0,190.0,196.0,190.0,179.0,179.0,180.0,185.0,165.0,197.0,186.0,195.0,192.0,181.0,181.0,188.0,194.0,185.0,190.0,185.0,179.0,188.0,180.0,192.0,187.0,182.0,190.0,190.0,184.0,187.0
7600,41.74,25.0,0.0,185.0,41.63379,26.0,9.0,13.0,24.0,4.0,12.0,20.0,86.0,64.0,27.0,182.0,6.0,1.0,18.0,12.0,44.0,9.0,65.0,79.0,30.0,13.0,40.0,20.0,5.0,13.0,126.0,69.0,22.0,12.0,38.0,45.0,94.0,51.0,136.0,44.0,44.0,14.0,78.0,24.0,39.0,42.0,24.0,14.0,45.0,44.0,83.0,175.0,3.0,40.0,17.0,24.0,18.0,78.0,5.0,128.0,19.0,4.0,4.0,112.0,113.0,51.0,6.0,2.0,113.0,20.0,19.0,24.0,47.0,16.0,15.0,7.0,185.0,36.0,28.0,76.0,30.0,14.0,81.0,43.0,6.0,8.0,5.0,49.0,102.0,33.0,3.0,28.0,0.0,111.0,21.0,95.0,6.0,24.0,76.0,76.0,0.0,23.0,40.0,3.0,2.0
7700,98.66,82.0,1.0,196.0,66.35981,91.0,10.0,188.0,97.0,131.0,26.0,186.0,191.0,190.0,63.0,113.0,181.0,62.0,66.0,108.0,146.0,182.0,114.0,76.0,104.0,75.0,190.0,160.0,69.0,189.0,188.0,17.0,77.0,189.0,194.0,52.0,146.0,196.0,188.0,23.0,13.0,192.0,62.0,12.0,18.0,23.0,145.0,61.0,16.0,91.0,95.0,144.0,8.0,53.0,44.0,195.0,10.0,77.0,191.0,192.0,18.0,35.0,195.0,11.0,58.0,29.0,122.0,183.0,35.0,30.0,11.0,54.0,1.0,196.0,37.0,53.0,118.0,156.0,189.0,185.0,127.0,29.0,24.0,41.0,145.0,46.0,86.0,141.0,36.0,32.0,119.0,27.0,19.0,90.0,78.0,74.0,41.0,195.0,191.0,50.0,41.0,170.0,178.0,183.0,67.0
7800,63.9,44.5,0.0,195.0,53.85694,34.0,20.0,64.0,3.0,10.0,187.0,0.0,82.0,24.0,21.0,21.0,4.0,99.0,37.0,31.0,89.0,153.0,21.0,55.0,39.0,90.0,35.0,31.0,1.0,42.0,106.0,26.0,45.0,21.0,36.0,163.0,156.0,44.0,45.0,195.0,27.0,78.0,58.0,115.0,135.0,140.0,22.0,52.0,82.0,30.0,90.0,20.0,98.0,49.0,11.0,75.0,19.0,113.0,46.0,1.0,126.0,34.0,180.0,172.0,113.0,64.0,183.0,0.0,27.0,191.0,0.0,17.0,7.0,24.0,126.0,179.0,41.0,98.0,100.0,74.0,33.0,27.0,60.0,51.0,121.0,7.0,45.0,33.0,1.0,19.0,35.0,28.0,43.0,28.0,128.0,51.0,188.0,106.0,80.0,34.0,6.0,8.0,12.0,118.0,81.0
7900,95.86,90.0,0.0,206.0,66.376656,174.0,43.0,123.0,124.0,69.0,127.0,191.0,10.0,55.0,93.0,40.0,145.0,21.0,196.0,60.0,166.0,81.0,163.0,182.0,123.0,5.0,0.0,187.0,85.0,186.0,190.0,179.0,12.0,102.0,148.0,59.0,188.0,190.0,0.0,65.0,0.0,105.0,79.0,11.0,176.0,169.0,51.0,68.0,196.0,76.0,28.0,15.0,153.0,187.0,19.0,1.0,53.0,60.0,99.0,198.0,9.0,15.0,105.0,155.0,60.0,179.0,50.0,73.0,11.0,206.0,101.0,59.0,2.0,12.0,128.0,196.0,28.0,43.0,57.0,38.0,197.0,188.0,88.0,11.0,189.0,161.0,114.0,70.0,132.0,51.0,115.0,191.0,115.0,33.0,92.0,127.0,28.0,5.0,172.0,27.0,3.0,99.0,181.0,40.0,104.0
