parameters:
environment,env_size,num_envs,discount,tau,lr,update_rate,batch_size,device
SimpleGridworld,10,1300,0.9,0.1,0.0005,10,400,cuda
DATA:
step,mean,median,min,max,std,raw data
6500,187.41,187.5,167.0,209.0,8.077246,190.0,200.0,188.0,193.0,182.0,168.0,185.0,191.0,187.0,196.0,184.0,199.0,188.0,190.0,188.0,192.0,171.0,192.0,189.0,183.0,173.0,186.0,196.0,192.0,194.0,191.0,203.0,175.0,209.0,181.0,182.0,193.0,188.0,187.0,192.0,186.0,192.0,194.0,186.0,182.0,181.0,185.0,187.0,196.0,200.0,177.0,202.0,177.0,182.0,202.0,199.0,188.0,178.0,198.0,179.0,178.0,176.0,182.0,182.0,195.0,185.0,182.0,194.0,179.0,190.0,187.0,181.0,190.0,186.0,196.0,186.0,193.0,186.0,183.0,185.0,170.0,187.0,183.0,188.0,193.0,167.0,195.0,202.0,190.0,195.0,192.0,181.0,185.0,184.0,179.0,199.0,175.0,190.0,189.0,182.0,192.0,183.0,189.0,173.0,193.0
6600,186.5,186.0,174.0,207.0,6.67308,181.0,185.0,177.0,186.0,184.0,181.0,182.0,177.0,193.0,177.0,198.0,190.0,175.0,188.0,182.0,178.0,180.0,183.0,187.0,188.0,185.0,179.0,195.0,186.0,196.0,188.0,181.0,179.0,181.0,182.0,181.0,193.0,178.0,181.0,193.0,180.0,185.0,187.0,192.0,183.0,186.0,187.0,194.0,188.0,192.0,188.0,193.0,192.0,198.0,189.0,195.0,195.0,176.0,174.0,200.0,194.0,181.0,207.0,182.0,191.0,179.0,188.0,191.0,188.0,186.0,189.0,194.0,186.0,189.0,193.0,184.0,185.0,181.0,182.0,177.0,192.0,182.0,184.0,181.0,198.0,180.0,201.0,184.0,183.0,186.0,184.0,194.0,192.0,185.0,201.0,187.0,178.0,195.0,193.0,187.0,178.0,176.0,185.0,188.0,185.0
6700,186.54,186.0,168.0,200.0,6.5763516,180.0,181.0,186.0,184.0,189.0,176.0,182.0,183.0,194.0,173.0,180.0,199.0,199.0,185.0,192.0,188.0,192.0,178.0,181.0,189.0,185.0,182.0,191.0,191.0,194.0,187.0,178.0,197.0,183.0,182.0,182.0,190.0,190.0,182.0,181.0,188.0,182.0,188.0,191.0,191.0,185.0,192.0,168.0,181.0,196.0,181.0,177.0,174.0,185.0,184.0,199.0,189.0,184.0,198.0,187.0,196.0,189.0,186.0,182.0,183.0,192.0,187.0,196.0,192.0,184.0,182.0,177.0,183.0,185.0,183.0,191.0,180.0,184.0,184.0,194.0,198.0,198.0,182.0,174.0,184.0,186.0,191.0,192.0,181.0,190.0,188.0,190.0,188.0,189.0,193.0,191.0,179.0,198.0,178.0,183.0,188.0,200.0,193.0,178.0,186.0
6800,173.03,186.0,8.0,207.0,39.96335,188.0,163.0,66.0,177.0,179.0,183.0,192.0,179.0,150.0,8.0,193.0,191.0,195.0,179.0,186.0,182.0,197.0,182.0,191.0,180.0,194.0,201.0,172.0,190.0,190.0,185.0,200.0,189.0,201.0,99.0,178.0,32.0,192.0,78.0,188.0,199.0,157.0,74.0,178.0,199.0,196.0,207.0,181.0,177.0,189.0,177.0,191.0,182.0,192.0,182.0,187.0,197.0,189.0,181.0,200.0,179.0,172.0,172.0,190.0,186.0,178.0,196.0,37.0,181.0,195.0,184.0,193.0,187.0,193.0,187.0,191.0,189.0,187.0,189.0,195.0,197.0,154.0,179.0,185.0,95.0,188.0,178.0,189.0,191.0,186.0,188.0,195.0,112.0,20.0,181.0,186.0,179.0,191.0,185.0,131.0,189.0,184.0,187.0,183.0,184.0
6900,139.01,174.0,2.0,204.0,61.69773,77.0,192.0,174.0,72.0,174.0,79.0,180.0,180.0,133.0,181.0,114.0,44.0,189.0,13.0,34.0,202.0,193.0,177.0,52.0,186.0,114.0,27.0,173.0,184.0,8.0,130.0,194.0,14.0,175.0,2.0,25.0,197.0,42.0,184.0,194.0,176.0,10.0,56.0,191.0,200.0,192.0,184.0,197.0,195.0,185.0,122.0,174.0,177.0,183.0,204.0,75.0,191.0,160.0,184.0,21.0,136.0,184.0,116.0,169.0,190.0,180.0,185.0,179.0,181.0,9.0,149.0,183.0,183.0,141.0,66.0,197.0,51.0,122.0,183.0,178.0,62.0,69.0,152.0,187.0,90.0,192.0,72.0,186.0,101.0,124.0,193.0,68.0,187.0,98.0,22.0,172.0,169.0,164.0,181.0,157.0,187.0,178.0,138.0,192.0,192.0
7000,186.35,186.0,167.0,208.0,7.485152,177.0,199.0,186.0,177.0,192.0,192.0,197.0,178.0,194.0,193.0,195.0,182.0,179.0,179.0,184.0,191.0,195.0,180.0,167.0,189.0,175.0,191.0,182.0,184.0,184.0,185.0,189.0,174.0,185.0,208.0,190.0,181.0,186.0,185.0,188.0,190.0,203.0,188.0,199.0,194.0,191.0,187.0,182.0,183.0,184.0,184.0,180.0,193.0,181.0,185.0,190.0,192.0,191.0,189.0,192.0,185.0,182.0,176.0,183.0,179.0,199.0,181.0,174.0,183.0,184.0,191.0,192.0,180.0,189.0,178.0,192.0,182.0,188.0,187.0,177.0,189.0,188.0,182.0,186.0,190.0,177.0,173.0,202.0,187.0,192.0,185.0,200.0,196.0,171.0,190.0,183.0,174.0,179.0,188.0,180.0,189.0,185.0,203.0,184.0,189.0
7100,187.1,188.0,168.0,208.0,7.927799,190.0,184.0,195.0,193.0,168.0,191.0,206.0,185.0,189.0,176.0,176.0,188.0,176.0,180.0,195.0,177.0,193.0,180.0,188.0,178.0,182.0,193.0,180.0,189.0,185.0,194.0,198.0,193.0,193.0,188.0,187.0,189.0,192.0,181.0,183.0,179.0,187.0,197.0,181.0,185.0,191.0,191.0,198.0,182.0,200.0,169.0,191.0,179.0,175.0,197.0,189.0,192.0,180.0,199.0,181.0,181.0,192.0,197.0,189.0,198.0,179.0,192.0,187.0,190.0,176.0,183.0,187.0,199.0,187.0,188.0,208.0,196.0,185.0,181.0,196.0,191.0,182.0,174.0,186.0,181.0,181.0,191.0,174.0,193.0,183.0,189.0,175.0,181.0,190.0,198.0,177.0,195.0,174.0,188.0,194.0,196.0,192.0,192.0,176.0,188.0
7200,186.87,187.0,170.0,202.0,6.8039036,176.0,184.0,190.0,197.0,178.0,189.0,194.0,189.0,188.0,194.0,202.0,180.0,183.0,195.0,176.0,184.0,177.0,196.0,196.0,197.0,188.0,187.0,193.0,189.0,183.0,187.0,173.0,180.0,185.0,185.0,202.0,194.0,194.0,179.0,191.0,198.0,193.0,171.0,194.0,195.0,182.0,179.0,188.0,197.0,183.0,186.0,191.0,188.0,180.0,186.0,177.0,185.0,188.0,190.0,199.0,196.0,182.0,191.0,188.0,185.0,181.0,176.0,183.0,190.0,188.0,180.0,195.0,185.0,189.0,192.0,197.0,188.0,190.0,193.0,187.0,182.0,191.0,191.0,186.0,184.0,183.0,182.0,187.0,182.0,187.0,191.0,184.0,187.0,181.0,175.0,192.0,187.0,180.0,189.0,188.0,174.0,181.0,170.0,192.0,180.0
7300,187.09,187.0,172.0,204.0,7.405532,174.0,180.0,185.0,196.0,188.0,187.0,185.0,198.0,192.0,176.0,197.0,198.0,189.0,192.0,188.0,184.0,200.0,178.0,172.0,188.0,183.0,182.0,189.0,202.0,173.0,179.0,175.0,182.0,187.0,180.0,188.0,175.0,186.0,194.0,176.0,201.0,196.0,204.0,180.0,177.0,188.0,180.0,190.0,183.0,192.0,178.0,189.0,193.0,186.0,187.0,194.0,182.0,175.0,190.0,189.0,180.0,195.0,199.0,186.0,184.0,185.0,192.0,192.0,197.0,180.0,195.0,185.0,183.0,183.0,192.0,178.0,186.0,194.0,186.0,184.0,191.0,191.0,198.0,184.0,174.0,192.0,186.0,188.0,183.0,188.0,176.0,181.0,186.0,198.0,181.0,195.0,196.0,176.0,186.0,192.0,194.0,184.0,190.0,198.0,193.0
7400,159.6,183.0,8.0,205.0,50.327328,186.0,176.0,82.0,196.0,8.0,180.0,187.0,185.0,178.0,182.0,191.0,41.0,187.0,195.0,189.0,196.0,188.0,196.0,173.0,176.0,132.0,183.0,182.0,104.0,175.0,193.0,195.0,183.0,181.0,191.0,186.0,172.0,185.0,34.0,156.0,188.0,176.0,137.0,195.0,58.0,175.0,188.0,199.0,26.0,192.0,98.0,93.0,178.0,178.0,160.0,187.0,184.0,196.0,197.0,55.0,109.0,195.0,188.0,200.0,190.0,140.0,162.0,186.0,194.0,188.0,188.0,184.0,199.0,115.0,181.0,193.0,191.0,176.0,23.0,195.0,135.0,187.0,86.0,185.0,189.0,192.0,80.0,188.0,47.0,183.0,180.0,97.0,27.0,190.0,180.0,205.0,152.0,181.0,79.0,195.0,149.0,74.0,200.0,181.0,197.0
7500,161.48,183.5,9.0,202.0,54.444374,202.0,182.0,201.0,187.0,191.0,169.0,192.0,184.0,182.0,191.0,183.0,182.0,186.0,112.0,142.0,198.0,193.0,188.0,187.0,36.0,179.0,193.0,188.0,180.0,180.0,195.0,78.0,182.0,193.0,183.0,184.0,196.0,180.0,177.0,153.0,183.0,171.0,20.0,196.0,191.0,183.0,202.0,188.0,176.0,22.0,202.0,182.0,194.0,180.0,190.0,177.0,191.0,34.0,189.0,188.0,185.0,197.0,189.0,51.0,182.0,187.0,191.0,200.0,190.0,188.0,189.0,175.0,183.0,177.0,22.0,117.0,193.0,181.0,198.0,189.0,191.0,185.0,51.0,184.0,177.0,125.0,142.0,176.0,25.0,189.0,202.0,26.0,182.0,187.0,190.0,31.0,178.0,189.0,28.0,183.0,186.0,195.0,89.0,9.0,56.0
7600,186.73,186.0,166.0,206.0,7.227524,188.0,184.0,189.0,192.0,181.0,169.0,190.0,182.0,197.0,191.0,191.0,189.0,185.0,190.0,175.0,197.0,185.0,203.0,190.0,185.0,179.0,180.0,183.0,171.0,182.0,184.0,189.0,199.0,183.0,183.0,190.0,184.0,188.0,200.0,188.0,185.0,193.0,179.0,193.0,180.0,189.0,189.0,197.0,178.0,190.0,186.0,174.0,184.0,177.0,188.0,187.0,184.0,191.0,191.0,181.0,179.0,180.0,189.0,190.0,190.0,181.0,183.0,185.0,180.0,184.0,183.0,190.0,185.0,186.0,197.0,166.0,189.0,188.0,194.0,188.0,195.0,200.0,184.0,195.0,196.0,186.0,177.0,206.0,185.0,185.0,190.0,185.0,184.0,188.0,198.0,180.0,200.0,172.0,181.0,184.0,191.0,182.0,188.0,200.0,182.0
7700,186.56,185.0,169.0,207.0,7.4274087,175.0,173.0,186.0,182.0,195.0,181.0,197.0,189.0,196.0,180.0,188.0,174.0,188.0,195.0,191.0,178.0,183.0,197.0,190.0,198.0,184.0,193.0,188.0,191.0,192.0,185.0,189.0,173.0,170.0,195.0,194.0,182.0,189.0,178.0,180.0,182.0,184.0,178.0,198.0,207.0,186.0,179.0,183.0,184.0,189.0,179.0,192.0,196.0,191.0,183.0,184.0,179.0,180.0,180.0,172.0,192.0,182.0,184.0,196.0,188.0,187.0,184.0,185.0,184.0,194.0,182.0,185.0,204.0,192.0,207.0,185.0,186.0,183.0,185.0,196.0,188.0,200.0,185.0,183.0,190.0,179.0,185.0,184.0,181.0,198.0,190.0,184.0,181.0,179.0,185.0,189.0,187.0,169.0,186.0,188.0,194.0,194.0,183.0,184.0,184.0
7800,186.62,187.0,169.0,211.0,7.397,182.0,180.0,184.0,195.0,193.0,187.0,187.0,179.0,184.0,197.0,191.0,176.0,193.0,190.0,194.0,173.0,185.0,189.0,193.0,186.0,173.0,186.0,174.0,185.0,187.0,182.0,196.0,190.0,187.0,197.0,192.0,189.0,176.0,175.0,187.0,180.0,189.0,187.0,183.0,185.0,187.0,187.0,188.0,178.0,191.0,204.0,186.0,181.0,190.0,187.0,187.0,192.0,169.0,173.0,180.0,177.0,197.0,182.0,205.0,211.0,197.0,187.0,190.0,190.0,183.0,194.0,190.0,192.0,190.0,183.0,200.0,176.0,192.0,182.0,184.0,197.0,185.0,183.0,178.0,189.0,186.0,187.0,190.0,186.0,175.0,183.0,185.0,173.0,180.0,191.0,192.0,190.0,188.0,188.0,177.0,181.0,183.0,196.0,194.0,185.0
7900,186.69,187.0,166.0,208.0,7.2507854,183.0,187.0,196.0,187.0,181.0,194.0,178.0,191.0,181.0,166.0,197.0,190.0,187.0,178.0,176.0,194.0,200.0,185.0,183.0,191.0,189.0,179.0,179.0,179.0,189.0,178.0,182.0,180.0,177.0,193.0,184.0,186.0,208.0,186.0,190.0,184.0,186.0,187.0,181.0,196.0,180.0,195.0,170.0,192.0,190.0,190.0,192.0,183.0,191.0,176.0,195.0,188.0,188.0,187.0,198.0,187.0,171.0,194.0,178.0,181.0,186.0,192.0,190.0,188.0,198.0,182.0,181.0,178.0,190.0,188.0,183.0,180.0,182.0,185.0,194.0,185.0,193.0,193.0,192.0,183.0,194.0,204.0,180.0,185.0,183.0,171.0,194.0,181.0,195.0,188.0,188.0,194.0,186.0,197.0,195.0,185.0,185.0,189.0,186.0,182.0
8000,187.32,187.0,167.0,201.0,7.231708,187.0,189.0,183.0,185.0,186.0,193.0,195.0,173.0,194.0,181.0,174.0,194.0,180.0,193.0,196.0,185.0,189.0,185.0,192.0,181.0,196.0,185.0,192.0,192.0,198.0,171.0,200.0,178.0,196.0,190.0,197.0,190.0,188.0,185.0,193.0,185.0,191.0,186.0,199.0,179.0,191.0,172.0,175.0,186.0,186.0,190.0,197.0,183.0,180.0,191.0,183.0,184.0,181.0,186.0,180.0,195.0,198.0,182.0,184.0,181.0,167.0,194.0,200.0,187.0,182.0,183.0,192.0,178.0,190.0,197.0,187.0,189.0,179.0,199.0,178.0,185.0,194.0,184.0,186.0,190.0,179.0,183.0,195.0,184.0,186.0,187.0,185.0,176.0,198.0,179.0,194.0,182.0,201.0,188.0,189.0,183.0,197.0,187.0,190.0,197.0
